modzcta,month,total_incidents,felonies,misdemeanors,violations,completed,attempted
10004,2020-08,38,10,26,2,38,0
10004,2020-09,29,6,14,9,29,0
10004,2020-10,26,7,15,4,26,0
10004,2020-11,27,5,20,2,27,0
10004,2020-12,25,12,10,3,25,0
10004,2021-01,20,6,11,3,20,0
10004,2021-02,26,10,12,4,26,0
10004,2021-03,45,10,26,9,44,1
10004,2021-04,29,6,19,4,29,0
10004,2021-05,29,10,14,5,29,0
10004,2021-06,36,9,23,4,34,2
10004,2021-07,38,6,26,6,35,3
10004,2021-08,30,12,13,5,30,0
10004,2021-09,22,7,11,4,22,0
10004,2021-10,39,6,25,8,39,0
10004,2021-11,32,10,17,5,32,0
10004,2021-12,36,12,20,4,35,1
10004,2022-01,29,11,12,6,29,0
10004,2022-02,22,6,12,4,22,0
10004,2022-03,44,10,26,8,44,0
10004,2022-04,45,12,29,4,45,0
10004,2022-05,45,14,25,6,45,0
10004,2022-06,34,11,13,10,34,0
10004,2022-07,37,12,17,8,36,1
10004,2022-08,34,13,20,1,33,1
10004,2022-09,37,18,13,6,36,1
10004,2022-10,33,8,17,8,33,0
10004,2022-11,34,13,16,5,33,1
10004,2022-12,48,15,29,4,48,0
10004,2023-01,32,7,17,8,32,0
10004,2023-02,33,8,21,4,33,0
10004,2023-03,60,15,36,9,59,1
10004,2023-04,38,7,26,5,38,0
10004,2023-05,65,15,40,10,64,1
10004,2023-06,50,11,29,10,50,0
10004,2023-07,41,15,24,2,41,0
10004,2023-08,50,10,33,7,50,0
10004,2023-09,36,14,13,9,36,0
10004,2023-10,43,10,24,9,43,0
10004,2023-11,71,9,53,9,71,0
10004,2023-12,51,15,29,7,51,0
10004,2024-01,64,13,48,3,64,0
10004,2024-02,55,17,31,7,55,0
10004,2024-03,72,19,47,6,72,0
10004,2024-04,68,16,39,13,68,0
10004,2024-05,74,17,46,11,74,0
10004,2024-06,65,9,41,15,65,0
10004,2024-07,93,25,57,11,92,1
10004,2024-08,54,17,30,7,54,0
10004,2024-09,63,16,38,9,63,0
10004,2024-10,58,15,36,7,57,1
10004,2024-11,48,9,35,4,48,0
10004,2024-12,45,6,35,4,45,0
10005,2020-01,37,8,27,2,37,0
10005,2020-02,36,12,22,2,36,0
10005,2020-03,30,7,17,6,30,0
10005,2020-04,16,3,10,3,16,0
10005,2020-05,22,6,15,1,20,2
10005,2020-06,27,10,15,2,26,1
10005,2020-07,28,10,15,3,27,1
10005,2020-08,40,11,26,3,40,0
10005,2020-09,42,7,32,3,42,0
10005,2020-10,39,14,20,5,39,0
10005,2020-11,20,4,10,6,20,0
10005,2020-12,25,8,14,3,23,2
10005,2021-01,23,7,14,2,23,0
10005,2021-02,38,14,20,4,36,2
10005,2021-03,25,7,15,3,25,0
10005,2021-04,27,4,20,3,27,0
10005,2021-05,31,2,22,7,31,0
10005,2021-06,31,5,17,9,31,0
10005,2021-07,36,11,18,7,36,0
10005,2021-08,41,9,22,10,41,0
10005,2021-09,45,8,27,10,44,1
10005,2021-10,68,13,46,9,68,0
10005,2021-11,57,16,36,5,56,1
10005,2021-12,59,11,42,6,58,1
10005,2022-01,61,18,31,12,61,0
10005,2022-02,83,24,55,4,83,0
10005,2022-03,83,21,52,10,83,0
10005,2022-04,142,22,112,8,141,1
10005,2022-05,121,23,93,5,120,1
10005,2022-06,114,21,88,5,113,1
10005,2022-07,145,26,113,6,143,2
10005,2022-08,95,12,79,4,95,0
10005,2022-09,112,13,91,8,111,1
10005,2022-10,79,17,59,3,79,0
10005,2022-11,115,12,96,7,115,0
10005,2022-12,108,10,94,4,108,0
10005,2023-01,62,10,45,7,62,0
10005,2023-02,49,19,23,7,49,0
10005,2023-03,43,17,17,9,43,0
10005,2023-04,63,14,44,5,63,0
10005,2023-05,69,16,48,5,69,0
10005,2023-06,48,13,30,5,48,0
10005,2023-07,65,16,44,5,65,0
10005,2023-08,73,16,51,6,73,0
10005,2023-09,51,18,26,7,51,0
10005,2023-10,54,14,38,2,54,0
10005,2023-11,30,16,13,1,30,0
10005,2023-12,36,14,19,3,36,0
10005,2024-01,39,10,22,7,39,0
10005,2024-02,37,10,22,5,37,0
10005,2024-03,61,35,22,4,59,2
10005,2024-04,38,13,19,6,38,0
10005,2024-05,36,12,20,4,36,0
10005,2024-06,39,9,23,7,39,0
10005,2024-07,39,13,23,3,39,0
10005,2024-08,43,10,24,9,43,0
10005,2024-09,36,11,20,5,36,0
10005,2024-10,53,13,31,9,52,1
10005,2024-11,39,11,22,6,39,0
10005,2024-12,33,12,17,4,33,0
10006,2020-01,56,19,35,2,55,1
10006,2020-02,35,11,20,4,35,0
10006,2020-03,19,7,10,2,19,0
10006,2020-04,8,2,6,0,8,0
10006,2020-05,9,3,5,1,9,0
10006,2020-06,10,2,7,1,10,0
10006,2020-07,23,4,16,3,22,1
10006,2020-08,14,4,10,0,14,0
10006,2020-09,37,6,25,6,36,1
10006,2020-10,38,3,35,0,38,0
10006,2020-11,46,7,38,1,45,1
10006,2020-12,37,6,26,5,37,0
10006,2021-01,52,5,40,7,52,0
10006,2021-02,24,7,16,1,24,0
10006,2021-03,26,3,23,0,23,3
10006,2021-04,41,6,28,7,41,0
10006,2021-05,27,4,21,2,26,1
10006,2021-06,32,11,17,4,30,2
10006,2021-07,26,7,17,2,26,0
10006,2021-08,44,7,33,4,44,0
10006,2021-09,59,17,39,3,58,1
10006,2021-10,51,10,38,3,51,0
10006,2021-11,42,13,27,2,41,1
10006,2021-12,47,13,30,4,46,1
10006,2022-01,39,8,28,3,39,0
10006,2022-02,55,16,38,1,55,0
10006,2022-03,52,8,41,3,52,0
10006,2022-04,44,10,32,2,44,0
10006,2022-05,56,12,39,5,55,1
10006,2022-06,53,11,37,5,53,0
10006,2022-07,57,18,37,2,57,0
10006,2022-08,53,10,42,1,53,0
10006,2022-09,63,16,43,4,63,0
10006,2022-10,72,17,51,4,72,0
10006,2022-11,70,18,45,7,69,1
10006,2022-12,76,17,54,5,74,2
10006,2023-01,59,14,42,3,59,0
10006,2023-02,43,9,31,3,42,1
10006,2023-03,65,18,44,3,65,0
10006,2023-04,39,10,24,5,38,1
10006,2023-05,47,13,30,4,47,0
10006,2023-06,52,16,32,4,52,0
10006,2023-07,46,10,34,2,46,0
10006,2023-08,75,18,52,5,75,0
10006,2023-09,71,19,50,2,71,0
10006,2023-10,80,10,62,8,79,1
10006,2023-11,74,16,56,2,74,0
10006,2023-12,59,12,45,2,59,0
10006,2024-01,76,17,59,0,76,0
10006,2024-02,56,7,49,0,55,1
10006,2024-03,83,15,65,3,81,2
10006,2024-04,53,13,40,0,52,1
10006,2024-05,71,23,42,6,70,1
10006,2024-06,51,13,33,5,50,1
10006,2024-07,59,21,32,6,58,1
10006,2024-08,54,8,44,2,54,0
10006,2024-09,52,19,31,2,52,0
10006,2024-10,63,16,43,4,63,0
10006,2024-11,59,16,36,7,59,0
10006,2024-12,37,9,22,6,37,0
10007,2020-01,120,35,77,8,119,1
10007,2020-02,129,30,76,23,125,4
10007,2020-03,63,18,39,6,63,0
10007,2020-04,48,10,36,2,47,1
10007,2020-05,46,17,27,2,46,0
10007,2020-06,72,21,45,6,72,0
10007,2020-07,99,29,62,8,97,2
10007,2020-08,84,22,57,5,81,3
10007,2020-09,81,15,63,3,81,0
10007,2020-10,118,23,89,6,118,0
10007,2020-11,107,20,81,6,104,3
10007,2020-12,100,27,62,11,98,2
10007,2021-01,95,21,66,8,93,2
10007,2021-02,114,23,83,8,112,2
10007,2021-03,109,28,75,6,108,1
10007,2021-04,107,19,80,8,102,1
10007,2021-05,133,13,109,11,129,4
10007,2021-06,137,20,110,7,136,1
10007,2021-07,124,29,90,5,123,1
10007,2021-08,115,29,80,6,113,2
10007,2021-09,190,39,143,8,189,1
10007,2021-10,162,27,128,7,160,2
10007,2021-11,151,27,117,7,151,0
10007,2021-12,149,30,111,8,148,1
10007,2022-01,179,27,140,12,179,0
10007,2022-02,182,29,144,9,181,1
10007,2022-03,174,33,132,9,173,1
10007,2022-04,168,27,136,5,166,2
10007,2022-05,221,32,178,11,220,1
10007,2022-06,188,32,146,10,187,1
10007,2022-07,169,35,123,11,167,2
10007,2022-08,165,26,131,8,165,0
10007,2022-09,137,25,100,12,136,1
10007,2022-10,137,33,89,15,137,0
10007,2022-11,167,32,125,10,164,3
10007,2022-12,137,25,102,10,135,2
10007,2023-01,157,24,128,5,157,0
10007,2023-02,136,15,109,12,135,1
10007,2023-03,137,33,94,10,135,2
10007,2023-04,116,19,84,13,116,0
10007,2023-05,182,39,129,14,182,0
10007,2023-06,177,46,121,10,175,2
10007,2023-07,196,43,140,13,196,0
10007,2023-08,214,30,176,8,213,1
10007,2023-09,189,37,142,10,188,1
10007,2023-10,214,44,154,16,213,1
10007,2023-11,187,38,138,11,185,2
10007,2023-12,176,33,129,14,175,1
10007,2024-01,183,33,129,21,183,0
10007,2024-02,131,27,95,9,129,2
10007,2024-03,141,33,99,9,138,3
10007,2024-04,174,32,128,14,174,0
10007,2024-05,164,38,114,12,164,0
10007,2024-06,167,41,112,14,167,0
10007,2024-07,142,38,92,12,141,1
10007,2024-08,145,27,108,10,144,1
10007,2024-09,165,32,123,10,165,0
10007,2024-10,131,26,95,10,129,2
10007,2024-11,135,28,98,9,135,0
10007,2024-12,152,24,106,22,152,0
10009,2020-01,257,81,133,43,250,7
10009,2020-02,271,77,150,44,265,6
10009,2020-03,215,65,105,45,212,3
10009,2020-04,191,59,94,38,189,2
10009,2020-05,199,63,103,33,198,1
10009,2020-06,238,81,111,46,236,2
10009,2020-07,224,73,110,41,221,3
10009,2020-08,263,88,135,40,262,1
10009,2020-09,258,81,133,44,253,5
10009,2020-10,244,100,106,38,238,6
10009,2020-11,250,88,119,43,243,7
10009,2020-12,220,75,108,37,217,3
10009,2021-01,224,74,121,29,220,4
10009,2021-02,211,72,108,31,207,4
10009,2021-03,261,94,135,32,255,5
10009,2021-04,252,89,128,35,246,4
10009,2021-05,310,102,164,44,305,5
10009,2021-06,350,91,201,58,345,5
10009,2021-07,380,127,207,46,375,5
10009,2021-08,349,114,177,58,345,4
10009,2021-09,343,123,179,41,339,4
10009,2021-10,411,128,222,61,406,5
10009,2021-11,362,101,216,45,359,3
10009,2021-12,358,117,200,41,353,5
10009,2022-01,328,104,183,41,324,4
10009,2022-02,325,113,175,37,321,4
10009,2022-03,417,130,244,43,412,5
10009,2022-04,372,98,225,49,369,3
10009,2022-05,361,117,190,54,357,4
10009,2022-06,394,127,205,62,391,3
10009,2022-07,378,131,195,52,375,3
10009,2022-08,378,126,197,55,370,8
10009,2022-09,386,121,223,42,382,4
10009,2022-10,343,117,177,49,341,2
10009,2022-11,356,120,186,50,348,8
10009,2022-12,292,101,154,37,291,1
10009,2023-01,304,89,161,54,298,6
10009,2023-02,288,84,165,39,285,3
10009,2023-03,341,98,176,67,336,5
10009,2023-04,311,110,156,45,309,2
10009,2023-05,319,127,144,48,318,1
10009,2023-06,340,113,178,49,340,0
10009,2023-07,305,112,152,41,303,2
10009,2023-08,294,105,149,40,290,4
10009,2023-09,290,101,152,37,289,1
10009,2023-10,315,86,176,53,313,2
10009,2023-11,265,86,141,38,262,3
10009,2023-12,286,86,163,37,282,4
10009,2024-01,282,83,148,51,281,1
10009,2024-02,237,69,127,41,232,5
10009,2024-03,268,83,140,45,265,3
10009,2024-04,259,88,129,42,255,4
10009,2024-05,309,87,166,56,303,6
10009,2024-06,276,79,149,48,275,1
10009,2024-07,302,97,159,46,299,3
10009,2024-08,287,86,154,47,285,2
10009,2024-09,289,77,156,56,287,2
10009,2024-10,371,101,192,78,366,5
10009,2024-11,321,91,172,58,313,8
10009,2024-12,220,69,118,33,214,6
10010,2020-01,172,69,77,26,170,2
10010,2020-02,175,54,95,26,174,1
10010,2020-03,130,41,70,19,128,2
10010,2020-04,72,26,35,11,69,3
10010,2020-05,98,39,49,10,95,3
10010,2020-06,117,56,46,15,112,5
10010,2020-07,144,56,77,11,142,2
10010,2020-08,160,62,79,19,154,6
10010,2020-09,157,51,92,14,154,3
10010,2020-10,189,61,102,26,187,2
10010,2020-11,130,53,59,18,128,2
10010,2020-12,136,52,67,17,134,2
10010,2021-01,120,38,66,16,115,5
10010,2021-02,97,33,55,9,94,3
10010,2021-03,127,49,58,20,123,4
10010,2021-04,120,34,67,19,117,3
10010,2021-05,142,48,78,16,140,2
10010,2021-06,123,41,67,15,121,2
10010,2021-07,166,53,92,21,162,4
10010,2021-08,146,48,76,22,146,0
10010,2021-09,145,49,77,19,140,5
10010,2021-10,158,55,83,20,156,2
10010,2021-11,129,45,69,15,128,1
10010,2021-12,137,46,79,12,135,2
10010,2022-01,144,55,75,14,140,4
10010,2022-02,154,49,94,11,151,3
10010,2022-03,154,50,85,19,152,2
10010,2022-04,158,63,85,10,158,0
10010,2022-05,162,50,88,24,160,2
10010,2022-06,187,71,95,21,182,5
10010,2022-07,199,58,112,29,197,2
10010,2022-08,182,58,98,26,179,3
10010,2022-09,170,62,82,26,166,4
10010,2022-10,200,66,112,22,199,1
10010,2022-11,135,45,68,22,131,4
10010,2022-12,146,48,84,14,140,6
10010,2023-01,159,52,87,20,156,3
10010,2023-02,144,50,75,19,143,1
10010,2023-03,162,51,86,25,160,2
10010,2023-04,161,49,96,16,160,1
10010,2023-05,197,49,126,22,193,4
10010,2023-06,171,51,94,26,169,2
10010,2023-07,184,50,120,14,182,2
10010,2023-08,190,52,126,12,185,5
10010,2023-09,191,69,104,18,187,4
10010,2023-10,194,68,113,13,192,2
10010,2023-11,181,47,111,23,178,3
10010,2023-12,182,58,110,14,182,0
10010,2024-01,218,54,144,20,217,1
10010,2024-02,197,33,150,14,194,3
10010,2024-03,193,43,138,12,192,1
10010,2024-04,178,33,127,18,176,2
10010,2024-05,201,56,126,19,198,3
10010,2024-06,202,63,118,21,201,1
10010,2024-07,175,54,101,20,174,1
10010,2024-08,221,74,126,21,218,3
10010,2024-09,189,53,106,30,185,4
10010,2024-10,239,52,162,25,236,3
10010,2024-11,271,73,182,16,270,1
10010,2024-12,186,59,114,13,185,1
10011,2020-01,360,142,181,37,350,10
10011,2020-02,334,110,187,37,321,13
10011,2020-03,281,98,164,19,267,14
10011,2020-04,157,52,78,27,148,9
10011,2020-05,248,100,127,21,240,8
10011,2020-06,289,125,139,25,285,4
10011,2020-07,284,107,145,32,278,6
10011,2020-08,335,103,184,48,330,5
10011,2020-09,332,130,167,35,320,12
10011,2020-10,344,134,175,35,341,3
10011,2020-11,281,106,153,22,271,10
10011,2020-12,227,96,112,19,222,5
10011,2021-01,267,93,153,21,263,4
10011,2021-02,214,68,122,24,209,5
10011,2021-03,248,85,136,27,244,4
10011,2021-04,262,69,160,33,258,4
10011,2021-05,247,94,115,38,246,1
10011,2021-06,335,125,174,36,330,5
10011,2021-07,314,116,158,40,309,5
10011,2021-08,353,119,197,37,347,6
10011,2021-09,404,161,192,51,396,8
10011,2021-10,434,138,250,46,421,13
10011,2021-11,381,143,209,29,374,7
10011,2021-12,305,105,167,33,300,5
10011,2022-01,275,107,140,28,272,3
10011,2022-02,313,117,157,39,310,3
10011,2022-03,331,121,169,41,326,5
10011,2022-04,375,130,196,49,369,6
10011,2022-05,432,158,232,42,421,11
10011,2022-06,426,159,211,56,423,3
10011,2022-07,405,154,223,28,400,5
10011,2022-08,373,153,169,51,366,7
10011,2022-09,402,138,214,50,398,4
10011,2022-10,408,182,184,42,399,9
10011,2022-11,327,126,160,41,322,5
10011,2022-12,322,118,167,37,319,3
10011,2023-01,336,112,185,39,331,5
10011,2023-02,302,120,155,27,296,6
10011,2023-03,345,121,184,40,340,5
10011,2023-04,371,140,192,39,363,8
10011,2023-05,353,138,178,37,344,9
10011,2023-06,388,142,208,38,386,2
10011,2023-07,359,127,201,31,353,6
10011,2023-08,424,134,236,54,419,5
10011,2023-09,322,113,187,22,320,2
10011,2023-10,371,153,182,36,366,5
10011,2023-11,360,110,211,39,354,6
10011,2023-12,310,111,159,40,307,3
10011,2024-01,321,108,171,42,315,6
10011,2024-02,345,98,209,38,341,4
10011,2024-03,348,111,192,45,346,2
10011,2024-04,306,82,187,37,296,10
10011,2024-05,371,116,196,59,366,5
10011,2024-06,306,106,165,35,304,2
10011,2024-07,341,137,150,54,340,1
10011,2024-08,328,116,172,40,323,5
10011,2024-09,360,109,202,49,355,5
10011,2024-10,393,135,208,50,388,5
10011,2024-11,322,98,196,28,320,2
10011,2024-12,293,99,165,29,290,3
10012,2020-01,248,84,145,19,247,1
10012,2020-02,248,97,131,20,244,4
10012,2020-03,153,55,79,19,149,4
10012,2020-04,83,30,48,5,82,1
10012,2020-05,163,79,75,9,160,3
10012,2020-06,246,110,124,12,244,2
10012,2020-07,157,51,88,18,155,2
10012,2020-08,178,81,84,13,176,2
10012,2020-09,172,70,87,15,168,4
10012,2020-10,198,69,113,16,194,4
10012,2020-11,160,75,78,7,159,1
10012,2020-12,132,61,64,7,130,2
10012,2021-01,162,70,80,12,159,3
10012,2021-02,121,51,59,11,117,4
10012,2021-03,152,64,72,16,146,6
10012,2021-04,164,56,87,21,161,3
10012,2021-05,183,76,97,10,176,7
10012,2021-06,202,72,110,20,199,3
10012,2021-07,183,79,94,10,180,3
10012,2021-08,179,68,99,12,176,3
10012,2021-09,192,87,89,16,190,2
10012,2021-10,271,124,132,15,266,5
10012,2021-11,245,129,104,12,242,3
10012,2021-12,206,82,104,20,204,2
10012,2022-01,231,94,121,16,228,3
10012,2022-02,207,77,110,20,203,4
10012,2022-03,225,96,105,24,218,7
10012,2022-04,276,102,149,25,272,4
10012,2022-05,286,129,133,24,284,2
10012,2022-06,266,119,124,23,266,0
10012,2022-07,263,111,136,16,263,0
10012,2022-08,283,120,142,21,282,1
10012,2022-09,316,124,181,11,312,4
10012,2022-10,340,123,189,28,336,4
10012,2022-11,305,110,166,29,301,4
10012,2022-12,281,127,142,12,279,2
10012,2023-01,324,124,176,24,322,2
10012,2023-02,255,106,131,18,253,2
10012,2023-03,258,90,153,15,256,2
10012,2023-04,278,116,140,22,276,2
10012,2023-05,337,120,195,22,335,2
10012,2023-06,308,105,187,16,307,1
10012,2023-07,253,95,140,18,251,2
10012,2023-08,318,105,194,19,317,1
10012,2023-09,291,102,176,13,289,2
10012,2023-10,334,126,195,13,333,1
10012,2023-11,322,122,174,26,320,2
10012,2023-12,372,118,237,17,367,5
10012,2024-01,316,92,208,16,313,3
10012,2024-02,324,84,213,27,324,0
10012,2024-03,336,103,214,19,334,2
10012,2024-04,299,72,214,13,297,2
10012,2024-05,348,107,217,24,347,1
10012,2024-06,334,135,184,15,330,4
10012,2024-07,379,107,254,18,379,0
10012,2024-08,433,140,274,19,430,3
10012,2024-09,497,135,337,25,495,2
10012,2024-10,442,129,289,24,438,4
10012,2024-11,369,109,241,19,369,0
10012,2024-12,328,91,227,10,324,4
10013,2020-01,237,91,119,27,236,1
10013,2020-02,252,96,131,25,248,4
10013,2020-03,167,73,81,13,163,4
10013,2020-04,93,41,42,10,92,1
10013,2020-05,179,73,96,10,177,2
10013,2020-06,204,89,97,18,200,4
10013,2020-07,184,58,104,22,181,3
10013,2020-08,241,76,138,27,237,4
10013,2020-09,189,82,86,21,187,2
10013,2020-10,223,82,120,21,223,0
10013,2020-11,177,71,91,15,175,1
10013,2020-12,153,50,91,12,149,4
10013,2021-01,179,73,90,16,177,2
10013,2021-02,120,54,55,11,115,4
10013,2021-03,201,67,101,33,199,1
10013,2021-04,188,63,101,24,181,7
10013,2021-05,198,53,125,20,197,1
10013,2021-06,240,83,121,36,237,3
10013,2021-07,188,56,110,22,187,1
10013,2021-08,229,71,141,17,227,2
10013,2021-09,223,75,128,20,221,2
10013,2021-10,254,104,126,24,247,7
10013,2021-11,256,111,120,25,250,6
10013,2021-12,260,111,139,10,258,2
10013,2022-01,224,81,123,20,223,1
10013,2022-02,260,99,131,30,253,7
10013,2022-03,267,90,144,33,264,3
10013,2022-04,225,88,119,18,223,2
10013,2022-05,261,94,143,24,258,3
10013,2022-06,256,96,134,26,254,2
10013,2022-07,310,132,156,22,306,4
10013,2022-08,265,99,143,23,262,3
10013,2022-09,256,93,140,23,254,2
10013,2022-10,299,124,155,20,297,2
10013,2022-11,301,106,178,17,299,2
10013,2022-12,241,90,128,23,240,1
